_7oWZq_s_Sk,1778,0.112,0.209,0.547,0.982,,0.999167
_7oWZq_s_Sk,1779,0.111,0.218,0.542,0.983,,0.998856
_7oWZq_s_Sk,1780,0.117,0.233,0.532,0.98,,0.998932
_7oWZq_s_Sk,1781,0.12,0.237,0.525,0.979,,0.998698
_7oWZq_s_Sk,1782,0.118,0.243,0.516,0.981,,0.998938
_7oWZq_s_Sk,1783,0.087,0.223,0.501,0.974,,0.998342
_7oWZq_s_Sk,1784,0.087,0.213,0.497,0.97,,0.997372
_7oWZq_s_Sk,1785,0.088,0.212,0.476,0.967,,0.994997
_7oWZq_s_Sk,1786,0.078,0.209,0.484,0.961,,0.997069
_7oWZq_s_Sk,1787,0.09,0.203,0.468,0.954,,0.990654
_7oWZq_s_Sk,1788,0.088,0.211,0.48,0.951,,0.990026
_7oWZq_s_Sk,1789,0.113,0.214,0.475,0.938,,0.991842
_7oWZq_s_Sk,1790,0.143,0.211,0.466,0.886,,0.99422
_7oWZq_s_Sk,1791,0.151,0.212,0.464,0.873,,0.995772
_7oWZq_s_Sk,1792,0.17,0.218,0.463,0.852,,0.99633
_7oWZq_s_Sk,1793,0.162,0.217,0.461,0.844,,0.995793
_7oWZq_s_Sk,1794,0.161,0.228,0.463,0.862,,0.991622
_7oWZq_s_Sk,1795,0.153,0.232,0.515,0.835,,0.984958
_7oWZq_s_Sk,1796,0.182,0.245,0.461,0.835,,0.992699
_7oWZq_s_Sk,1797,0.061,0.043,0.835,0.986,,0.99832
_7oWZq_s_Sk,1798,0.516,0.047,0.965,0.983,,0.214598
_7oWZq_s_Sk,1798,0.019,0.025,0.672,0.99,,0.998473
